"Country Name"	"Country Code"	"1992"	"1997"	"2002"	"2007"	"2012"	"2017"
"Aruba"	"ABW"						
"Africa Eastern and Southern"	"AFE"	"7579.28123956217"	"5792.89649556101"	"5095.33908179286"	"4470.26443606075"	"3626.85555369787"	"3169.93516288981"
"Afghanistan"	"AFG"	"3254.96945471771"	"2435.79547914293"	"2086.2117377042"	"1739.81760217194"	"1513.09098076471"	"1299.03724396258"
"Africa Western and Central"	"AFW"	"8790.03585049672"	"7698.0298138283"	"6735.81924201064"	"5882.22798237114"	"5127.55112947883"	"4479.8836953816"
"Angola"	"AGO"	"11692.8007346871"	"9951.873278763"	"8447.76921242475"	"7079.52410290949"	"5894.55321377613"	"4963.64981732259"
"Albania"	"ALB"	"8284.47086715004"	"8544.34531098082"	"8816.75248524259"	"9057.18721475332"	"9274.57961847344"	"9361.54604018783"
"Andorra"	"AND"	"5359.87228694677"	"4906.86899468267"	"4505.4819552307"	"3817.03393725357"	"3828.84249093137"	"4098.8609945842"
"Arab World"	"ARB"	"514.914968051425"	"454.374474263638"	"409.01199372466"	"365.122516828467"	"303.633738876686"	"274.778630301818"
"United Arab Emirates"	"ARE"	"73.0676528526586"	"56.1511529141887"	"43.1187008967827"	"24.3157310135478"	"16.4085097594534"	"15.8107666261279"
"Argentina"	"ARG"	"8708.7957644235"	"8189.03478146691"	"7749.11075636814"	"7358.07303960964"	"6996.81556233634"	"6629.61182873506"
"Armenia"	"ARM"	"1992.2621571851"	"2189.21885517802"	"2260.72981460631"	"2338.86821147679"	"2378.09696075811"	"2329.19913786692"
"American Samoa"	"ASM"						
"Antigua and Barbuda"	"ATG"	"806.714345552987"	"725.173274575704"	"664.129351963013"	"618.833973985172"	"575.176700919177"	"544.930573749018"
"Australia"	"AUS"	"28122.3206630466"	"26570.1787546579"	"25036.384176191"	"23622.5009122511"	"21642.1033925097"	"19998.4879192061"
"Austria"	"AUT"	"7014.67175991355"	"6902.57492399951"	"6805.28243345021"	"6630.11104712719"	"6524.32487768967"	"6251.72917145492"
"Azerbaijan"	"AZE"	"1099.29558385261"	"1035.30762606449"	"993.031039103274"	"945.660913847552"	"872.976394460112"	"823.520684373596"
"Burundi"	"BDI"	"1769.39194652285"	"1643.21894504037"	"1500.57024652609"	"1279.53584646384"	"1088.03901193079"	"929.15772683317"
"Belgium"	"BEL"	"1194.60540093048"	"1178.63777956429"	"1161.35194915988"	"1129.33736130326"	"1080.40636244104"	"1054.93040184585"
"Benin"	"BEN"	"1931.8035824641"	"1639.69814271551"	"1411.84856210763"	"1218.24433250264"	"1058.66287384418"	"921.684388062415"
"Burkina Faso"	"BFA"	"1344.50382968471"	"1171.99747373601"	"1016.83082790285"	"877.06810026839"	"754.318382220004"	"651.271104049364"
"Bangladesh"	"BGD"	"972.368905872356"	"873.830734376254"	"792.583968440303"	"736.013736007056"	"695.337838597161"	"657.542807242247"
"Bulgaria"	"BGR"	"2458.96917202058"	"2526.44708873893"	"2679.54173711628"	"2783.17551844596"	"2874.39391351195"	"2967.80063502454"
"Bahrain"	"BHR"	"7.6469846027965"	"6.72351397734512"	"5.44114046304105"	"3.86128712144906"	"3.07706036115457"	"2.67723818785779"
"Bahamas, The"	"BHS"	"2631.30196821387"	"2435.94338867565"	"2275.26108620964"	"2074.76873738466"	"1925.29312587842"	"1833.66557607224"
"Bosnia and Herzegovina"	"BIH"	"8385.15397859022"	"9501.96329297899"	"9443.02385307825"	"9434.48626298936"	"9847.51060479804"	"10592.1646625098"
